"","id","start","end","PPTESTCD","PPORRES","exclude"
"13175",942,0,24,"auclast",3755.35153052432,NA
"13176",942,0,24,"cmax",3183.30988591534,NA
"13177",942,0,24,"tmax",0.1,NA
"13178",942,0,24,"tlast",24,NA
"13179",942,0,24,"clast.obs",0.00705309098327316,NA
"13180",942,0,24,"lambda.z",0.0250877157126335,NA
"13181",942,0,24,"r.squared",0.999851086680432,NA
"13182",942,0,24,"adj.r.squared",0.999702173360864,NA
"13183",942,0,24,"lambda.z.time.first",23.8,NA
"13184",942,0,24,"lambda.z.n.points",3,NA
"13185",942,0,24,"clast.pred",0.00705296630945755,NA
"13186",942,0,24,"half.life",27.6289475095931,NA
"13187",942,0,24,"span.ratio",0.00723878460916966,NA
"13188",942,0,24,"aucinf.obs",3755.63266775754,NA
"13189",943,0,24,"auclast",4131.05668867628,NA
"13190",943,0,24,"cmax",3431.56643569984,NA
"13191",943,0,24,"tmax",0.1,NA
"13192",943,0,24,"tlast",24,NA
"13193",943,0,24,"clast.obs",0.00616473696075302,NA
"13194",943,0,24,"lambda.z",0.0290215554857727,NA
"13195",943,0,24,"r.squared",0.999824360016001,NA
"13196",943,0,24,"adj.r.squared",0.999648720032002,NA
"13197",943,0,24,"lambda.z.time.first",23.8,NA
"13198",943,0,24,"lambda.z.n.points",3,NA
"13199",943,0,24,"clast.pred",0.00616460005565378,NA
"13200",943,0,24,"half.life",23.8838742085947,NA
"13201",943,0,24,"span.ratio",0.0083738508356416,NA
"13202",943,0,24,"aucinf.obs",4131.2691079232,NA
"13203",944,0,24,"auclast",2183.69674059566,NA
"13204",944,0,24,"cmax",1969.79522720727,NA
"13205",944,0,24,"tmax",0.1,NA
"13206",944,0,24,"tlast",24,NA
"13207",944,0,24,"clast.obs",0.0081135569954201,NA
"13208",944,0,24,"lambda.z",0.0273380333468296,NA
"13209",944,0,24,"r.squared",0.99986532126408,NA
"13210",944,0,24,"adj.r.squared",0.99979798189612,NA
"13211",944,0,24,"lambda.z.time.first",23.7,NA
"13212",944,0,24,"lambda.z.n.points",4,NA
"13213",944,0,24,"clast.pred",0.0081132708807512,NA
"13214",944,0,24,"half.life",25.3546834099655,NA
"13215",944,0,24,"span.ratio",0.0118321335411383,NA
"13216",944,0,24,"aucinf.obs",2183.99352701378,NA
"13217",945,0,24,"auclast",4461.27437970664,NA
"13218",945,0,24,"cmax",3612.34887066966,NA
"13219",945,0,24,"tmax",0.1,NA
"13220",945,0,24,"tlast",24,NA
"13221",945,0,24,"clast.obs",0.00758439547788326,NA
"13222",945,0,24,"lambda.z",0.0406036743992925,NA
"13223",945,0,24,"r.squared",0.999914033142649,NA
"13224",945,0,24,"adj.r.squared",0.999828066285299,NA
"13225",945,0,24,"lambda.z.time.first",23.8,NA
"13226",945,0,24,"lambda.z.n.points",3,NA
"13227",945,0,24,"clast.pred",0.00758423062173318,NA
"13228",945,0,24,"half.life",17.0710456828021,NA
"13229",945,0,24,"span.ratio",0.0117157439395458,NA
"13230",945,0,24,"aucinf.obs",4461.461170572,NA
"13231",946,0,24,"auclast",2633.16630435909,NA
"13232",946,0,24,"cmax",2307.42865952848,NA
"13233",946,0,24,"tmax",0.1,NA
"13234",946,0,24,"tlast",24,NA
"13235",946,0,24,"clast.obs",0.0105835437528271,NA
"13236",946,0,24,"lambda.z",0.025636760909892,NA
"13237",946,0,24,"r.squared",0.999878995706963,NA
"13238",946,0,24,"adj.r.squared",0.999818493560445,NA
"13239",946,0,24,"lambda.z.time.first",23.7,NA
"13240",946,0,24,"lambda.z.n.points",4,NA
"13241",946,0,24,"clast.pred",0.0105832120154488,NA
"13242",946,0,24,"half.life",27.0372369971471,NA
"13243",946,0,24,"span.ratio",0.011095808348747,NA
"13244",946,0,24,"aucinf.obs",2633.57913122867,NA
"13245",947,0,24,"auclast",3349.15250784434,NA
"13246",947,0,24,"cmax",2935.48932010416,NA
"13247",947,0,24,"tmax",0.2,NA
"13248",947,0,24,"tlast",24,NA
"13249",947,0,24,"clast.obs",0.00873524016041954,NA
"13250",947,0,24,"lambda.z",0.0287091018940755,NA
"13251",947,0,24,"r.squared",0.999931646002745,NA
"13252",947,0,24,"adj.r.squared",0.99986329200549,NA
"13253",947,0,24,"lambda.z.time.first",23.8,NA
"13254",947,0,24,"lambda.z.n.points",3,NA
"13255",947,0,24,"clast.pred",0.00873512045118469,NA
"13256",947,0,24,"half.life",24.14381275727,NA
"13257",947,0,24,"span.ratio",0.00828369578619171,NA
"13258",947,0,24,"aucinf.obs",3349.45677511792,NA
"13259",948,0,24,"auclast",3170.90403660377,NA
"13260",948,0,24,"cmax",2782.24886990024,NA
"13261",948,0,24,"tmax",0.2,NA
"13262",948,0,24,"tlast",24,NA
"13263",948,0,24,"clast.obs",0.00938792300891977,NA
"13264",948,0,24,"lambda.z",0.0313349475483609,NA
"13265",948,0,24,"r.squared",0.999892977449822,NA
"13266",948,0,24,"adj.r.squared",0.999839466174732,NA
"13267",948,0,24,"lambda.z.time.first",23.7,NA
"13268",948,0,24,"lambda.z.n.points",4,NA
"13269",948,0,24,"clast.pred",0.00938758471588388,NA
"13270",948,0,24,"half.life",22.1205789315644,NA
"13271",948,0,24,"span.ratio",0.0135620320303607,NA
"13272",948,0,24,"aucinf.obs",3171.20363573329,NA
"13273",949,0,24,"auclast",2683.53576181441,NA
"13274",949,0,24,"cmax",2446.30291045533,NA
"13275",949,0,24,"tmax",0.2,NA
"13276",949,0,24,"tlast",24,NA
"13277",949,0,24,"clast.obs",0.0049271140440069,NA
"13278",949,0,24,"lambda.z",0.0290869512127052,NA
"13279",949,0,24,"r.squared",0.999869325765944,NA
"13280",949,0,24,"adj.r.squared",0.999738651531888,NA
"13281",949,0,24,"lambda.z.time.first",23.8,NA
"13282",949,0,24,"lambda.z.n.points",3,NA
"13283",949,0,24,"clast.pred",0.00492701945310203,NA
"13284",949,0,24,"half.life",23.8301764764256,NA
"13285",949,0,24,"span.ratio",0.00839272005382977,NA
"13286",949,0,24,"aucinf.obs",2683.70515440588,NA
"13287",950,0,24,"auclast",2189.82572263418,NA
"13288",950,0,24,"cmax",1997.01097546537,NA
"13289",950,0,24,"tmax",0.1,NA
"13290",950,0,24,"tlast",24,NA
"13291",950,0,24,"clast.obs",0.00786173680631833,NA
"13292",950,0,24,"lambda.z",0.0253809025548998,NA
"13293",950,0,24,"r.squared",0.999937694802226,NA
"13294",950,0,24,"adj.r.squared",0.999875389604452,NA
"13295",950,0,24,"lambda.z.time.first",23.8,NA
"13296",950,0,24,"lambda.z.n.points",3,NA
"13297",950,0,24,"clast.pred",0.00786164586984816,NA
"13298",950,0,24,"half.life",27.3097924339232,NA
"13299",950,0,24,"span.ratio",0.00732338044984796,NA
"13300",950,0,24,"aucinf.obs",2190.13547272244,NA
"13301",951,0,24,"auclast",3145.30909296585,NA
"13302",951,0,24,"cmax",2698.42207016952,NA
"13303",951,0,24,"tmax",0.1,NA
"13304",951,0,24,"tlast",24,NA
"13305",951,0,24,"clast.obs",0.00837827811455735,NA
"13306",951,0,24,"lambda.z",0.0247538808971773,NA
"13307",951,0,24,"r.squared",0.999899463321181,NA
"13308",951,0,24,"adj.r.squared",0.999798926642361,NA
"13309",951,0,24,"lambda.z.time.first",23.8,NA
"13310",951,0,24,"lambda.z.n.points",3,NA
"13311",951,0,24,"clast.pred",0.00837815804900312,NA
"13312",951,0,24,"half.life",28.001555935376,NA
"13313",951,0,24,"span.ratio",0.00714246024262273,NA
"13314",951,0,24,"aucinf.obs",3145.64755618095,NA
"13315",952,0,24,"auclast",5344.32334399963,NA
"13316",952,0,24,"cmax",4397.08557455619,NA
"13317",952,0,24,"tmax",0.2,NA
"13318",952,0,24,"tlast",24,NA
"13319",952,0,24,"clast.obs",0.00780632766257891,NA
"13320",952,0,24,"lambda.z",0.0249333273815093,NA
"13321",952,0,24,"r.squared",0.99982105266575,NA
"13322",952,0,24,"adj.r.squared",0.999642105331499,NA
"13323",952,0,24,"lambda.z.time.first",23.8,NA
"13324",952,0,24,"lambda.z.n.points",3,NA
"13325",952,0,24,"clast.pred",0.0078061773263387,NA
"13326",952,0,24,"half.life",27.8000272468241,NA
"13327",952,0,24,"span.ratio",0.00719423755323288,NA
"13328",952,0,24,"aucinf.obs",5344.63643208222,NA
"13329",953,0,24,"auclast",4333.75359598104,NA
"13330",953,0,24,"cmax",3504.64966242038,NA
"13331",953,0,24,"tmax",0.1,NA
"13332",953,0,24,"tlast",24,NA
"13333",953,0,24,"clast.obs",0.00767916934909868,NA
"13334",953,0,24,"lambda.z",0.0310382742587907,NA
"13335",953,0,24,"r.squared",0.999869641536826,NA
"13336",953,0,24,"adj.r.squared",0.999739283073652,NA
"13337",953,0,24,"lambda.z.time.first",23.8,NA
"13338",953,0,24,"lambda.z.n.points",3,NA
"13339",953,0,24,"clast.pred",0.00767901222432476,NA
"13340",953,0,24,"half.life",22.3320141700092,NA
"13341",953,0,24,"span.ratio",0.00895575287018176,NA
"13342",953,0,24,"aucinf.obs",4334.00100565611,NA
"13343",954,0,24,"auclast",4266.29230075459,NA
"13344",954,0,24,"cmax",3620.15000584882,NA
"13345",954,0,24,"tmax",0.2,NA
"13346",954,0,24,"tlast",24,NA
"13347",954,0,24,"clast.obs",0.00685235383537785,NA
"13348",954,0,24,"lambda.z",0.0278055959178181,NA
"13349",954,0,24,"r.squared",0.999857625404667,NA
"13350",954,0,24,"adj.r.squared",0.999715250809334,NA
"13351",954,0,24,"lambda.z.time.first",23.8,NA
"13352",954,0,24,"lambda.z.n.points",3,NA
"13353",954,0,24,"clast.pred",0.00685222256873738,NA
"13354",954,0,24,"half.life",24.9283339443112,NA
"13355",954,0,24,"span.ratio",0.00802299906791968,NA
"13356",954,0,24,"aucinf.obs",4266.53873869664,NA
"13357",955,0,24,"auclast",2326.84081768521,NA
"13358",955,0,24,"cmax",2088.2677644753,NA
"13359",955,0,24,"tmax",0.1,NA
"13360",955,0,24,"tlast",24,NA
"13361",955,0,24,"clast.obs",0.0097656689013917,NA
"13362",955,0,24,"lambda.z",0.0338608589924068,NA
"13363",955,0,24,"r.squared",0.9999385032358,NA
"13364",955,0,24,"adj.r.squared",0.999907754853701,NA
"13365",955,0,24,"lambda.z.time.first",23.7,NA
"13366",955,0,24,"lambda.z.n.points",4,NA
"13367",955,0,24,"clast.pred",0.00976538066727501,NA
"13368",955,0,24,"half.life",20.4704547133722,NA
"13369",955,0,24,"span.ratio",0.0146552680045756,NA
"13370",955,0,24,"aucinf.obs",2327.1292235081,NA
"13371",956,0,24,"auclast",3008.85352028561,NA
"13372",956,0,24,"cmax",2551.30614614885,NA
"13373",956,0,24,"tmax",0.1,NA
"13374",956,0,24,"tlast",24,NA
"13375",956,0,24,"clast.obs",0.00719094794476052,NA
"13376",956,0,24,"lambda.z",0.0309286226549094,NA
"13377",956,0,24,"r.squared",0.999913223917114,NA
"13378",956,0,24,"adj.r.squared",0.999826447834227,NA
"13379",956,0,24,"lambda.z.time.first",23.8,NA
"13380",956,0,24,"lambda.z.n.points",3,NA
"13381",956,0,24,"clast.pred",0.00719082832543469,NA
"13382",956,0,24,"half.life",22.4111881183277,NA
"13383",956,0,24,"span.ratio",0.00892411410515274,NA
"13384",956,0,24,"aucinf.obs",3009.08602168164,NA
"13385",957,0,24,"auclast",3184.56992267106,NA
"13386",957,0,24,"cmax",2707.78152832405,NA
"13387",957,0,24,"tmax",0.1,NA
"13388",957,0,24,"tlast",24,NA
"13389",957,0,24,"clast.obs",0.0058449017134307,NA
"13390",957,0,24,"lambda.z",0.0337878048017597,NA
"13391",957,0,24,"r.squared",0.999888711941747,NA
"13392",957,0,24,"adj.r.squared",0.999777423883495,NA
"13393",957,0,24,"lambda.z.time.first",23.8,NA
"13394",957,0,24,"lambda.z.n.points",3,NA
"13395",957,0,24,"clast.pred",0.00584478142591858,NA
"13396",957,0,24,"half.life",20.514714839475,NA
"13397",957,0,24,"span.ratio",0.00974909968600457,NA
"13398",957,0,24,"aucinf.obs",3184.74291117232,NA
"13399",958,0,24,"auclast",2854.23553426749,NA
"13400",958,0,24,"cmax",2483.95916832173,NA
"13401",958,0,24,"tmax",0.1,NA
"13402",958,0,24,"tlast",24,NA
"13403",958,0,24,"clast.obs",0.00628891363633602,NA
"13404",958,0,24,"lambda.z",0.0364833182156068,NA
"13405",958,0,24,"r.squared",0.999934078843316,NA
"13406",958,0,24,"adj.r.squared",0.999868157686632,NA
"13407",958,0,24,"lambda.z.time.first",23.8,NA
"13408",958,0,24,"lambda.z.n.points",3,NA
"13409",958,0,24,"clast.pred",0.00628880608090489,NA
"13410",958,0,24,"half.life",18.9990169332632,NA
"13411",958,0,24,"span.ratio",0.010526860452966,NA
"13412",958,0,24,"aucinf.obs",2854.40791205394,NA
"13413",959,0,24,"auclast",3065.84259919033,NA
"13414",959,0,24,"cmax",2658.97190405647,NA
"13415",959,0,24,"tmax",0.1,NA
"13416",959,0,24,"tlast",24,NA
"13417",959,0,24,"clast.obs",0.00798363836323185,NA
"13418",959,0,24,"lambda.z",0.0419553521585332,NA
"13419",959,0,24,"r.squared",0.999917779118604,NA
"13420",959,0,24,"adj.r.squared",0.999876668677905,NA
"13421",959,0,24,"lambda.z.time.first",23.7,NA
"13422",959,0,24,"lambda.z.n.points",4,NA
"13423",959,0,24,"clast.pred",0.00798330070780325,NA
"13424",959,0,24,"half.life",16.5210669175367,NA
"13425",959,0,24,"span.ratio",0.0181586335493596,NA
"13426",959,0,24,"aucinf.obs",3066.03288810348,NA
"13427",960,0,24,"auclast",5820.40951372916,NA
"13428",960,0,24,"cmax",4563.7781061318,NA
"13429",960,0,24,"tmax",0.1,NA
"13430",960,0,24,"tlast",24,NA
"13431",960,0,24,"clast.obs",0.00604343170296216,NA
"13432",960,0,24,"lambda.z",0.0350189818448241,NA
"13433",960,0,24,"r.squared",0.99978976411432,NA
"13434",960,0,24,"adj.r.squared",0.999579528228641,NA
"13435",960,0,24,"lambda.z.time.first",23.8,NA
"13436",960,0,24,"lambda.z.n.points",3,NA
"13437",960,0,24,"clast.pred",0.00604325452111656,NA
"13438",960,0,24,"half.life",19.7934703993227,NA
"13439",960,0,24,"span.ratio",0.0101043422889016,NA
"13440",960,0,24,"aucinf.obs",5820.58208961185,NA
"13441",961,0,24,"auclast",2409.56711607954,NA
"13442",961,0,24,"cmax",2172.72123712935,NA
"13443",961,0,24,"tmax",0.1,NA
"13444",961,0,24,"tlast",24,NA
"13445",961,0,24,"clast.obs",0.00904734588449634,NA
"13446",961,0,24,"lambda.z",0.024473901078121,NA
"13447",961,0,24,"r.squared",0.99985580276315,NA
"13448",961,0,24,"adj.r.squared",0.999783704144725,NA
"13449",961,0,24,"lambda.z.time.first",23.7,NA
"13450",961,0,24,"lambda.z.n.points",4,NA
"13451",961,0,24,"clast.pred",0.00904705035524097,NA
"13452",961,0,24,"half.life",28.321891894039,NA
"13453",961,0,24,"span.ratio",0.0105925127149835,NA
"13454",961,0,24,"aucinf.obs",2409.93678930227,NA
"13455",962,0,24,"auclast",4178.55448240624,NA
"13456",962,0,24,"cmax",3479.58759210444,NA
"13457",962,0,24,"tmax",0.1,NA
"13458",962,0,24,"tlast",24,NA
"13459",962,0,24,"clast.obs",0.010458712483766,NA
"13460",962,0,24,"lambda.z",0.0283888665032199,NA
"13461",962,0,24,"r.squared",0.999926543329714,NA
"13462",962,0,24,"adj.r.squared",0.999853086659428,NA
"13463",962,0,24,"lambda.z.time.first",23.8,NA
"13464",962,0,24,"lambda.z.n.points",3,NA
"13465",962,0,24,"clast.pred",0.0104585655592835,NA
"13466",962,0,24,"half.life",24.4161625995645,NA
"13467",962,0,24,"span.ratio",0.00819129538413079,NA
"13468",962,0,24,"aucinf.obs",4178.92289135566,NA
"13469",963,0,24,"auclast",5503.71141511461,NA
"13470",963,0,24,"cmax",4391.39348037506,NA
"13471",963,0,24,"tmax",0.2,NA
"13472",963,0,24,"tlast",24,NA
"13473",963,0,24,"clast.obs",0.00923193830645332,NA
"13474",963,0,24,"lambda.z",0.0240756261098156,NA
"13475",963,0,24,"r.squared",0.999828515568792,NA
"13476",963,0,24,"adj.r.squared",0.999657031137585,NA
"13477",963,0,24,"lambda.z.time.first",23.8,NA
"13478",963,0,24,"lambda.z.n.points",3,NA
"13479",963,0,24,"clast.pred",0.00923177024988438,NA
"13480",963,0,24,"half.life",28.7904114060548,NA
"13481",963,0,24,"span.ratio",0.00694675727898554,NA
"13482",963,0,24,"aucinf.obs",5504.0948709078,NA
"13483",964,0,24,"auclast",1818.6376232944,NA
"13484",964,0,24,"cmax",1698.37635710947,NA
"13485",964,0,24,"tmax",0.1,NA
"13486",964,0,24,"tlast",24,NA
"13487",964,0,24,"clast.obs",0.0111847796540991,NA
"13488",964,0,24,"lambda.z",0.0609874719777638,NA
"13489",964,0,24,"r.squared",0.999905751817893,NA
"13490",964,0,24,"adj.r.squared",0.99989397079513,NA
"13491",964,0,24,"lambda.z.time.first",23.1,NA
"13492",964,0,24,"lambda.z.n.points",10,NA
"13493",964,0,24,"clast.pred",0.0111817598294834,NA
"13494",964,0,24,"half.life",11.3654027307882,NA
"13495",964,0,24,"span.ratio",0.0791876910408069,NA
"13496",964,0,24,"aucinf.obs",1818.82101800304,NA
"13497",965,0,24,"auclast",2114.12765982172,NA
"13498",965,0,24,"cmax",1975.1124358828,NA
"13499",965,0,24,"tmax",0.1,NA
"13500",965,0,24,"tlast",24,NA
"13501",965,0,24,"clast.obs",0.00810350931735727,NA
"13502",965,0,24,"lambda.z",0.0302130838117502,NA
"13503",965,0,24,"r.squared",0.999913174622253,NA
"13504",965,0,24,"adj.r.squared",0.99986976193338,NA
"13505",965,0,24,"lambda.z.time.first",23.7,NA
"13506",965,0,24,"lambda.z.n.points",4,NA
"13507",965,0,24,"clast.pred",0.0081032557442918,NA
"13508",965,0,24,"half.life",22.9419540513892,NA
"13509",965,0,24,"span.ratio",0.0130764798555523,NA
"13510",965,0,24,"aucinf.obs",2114.395871745,NA
"13511",966,0,24,"auclast",2311.59374614524,NA
"13512",966,0,24,"cmax",2003.40247957479,NA
"13513",966,0,24,"tmax",0.1,NA
"13514",966,0,24,"tlast",24,NA
"13515",966,0,24,"clast.obs",0.00836437012199317,NA
"13516",966,0,24,"lambda.z",0.0314877542613647,NA
"13517",966,0,24,"r.squared",0.999883823207969,NA
"13518",966,0,24,"adj.r.squared",0.999825734811953,NA
"13519",966,0,24,"lambda.z.time.first",23.7,NA
"13520",966,0,24,"lambda.z.n.points",4,NA
"13521",966,0,24,"clast.pred",0.00836405457438404,NA
"13522",966,0,24,"half.life",22.0132301213501,NA
"13523",966,0,24,"span.ratio",0.0136281680764802,NA
"13524",966,0,24,"aucinf.obs",2311.85938497272,NA
"13525",967,0,24,"auclast",2345.32737655006,NA
"13526",967,0,24,"cmax",2141.07235591278,NA
"13527",967,0,24,"tmax",0.1,NA
"13528",967,0,24,"tlast",24,NA
"13529",967,0,24,"clast.obs",0.00664744543738098,NA
"13530",967,0,24,"lambda.z",0.0329563733607436,NA
"13531",967,0,24,"r.squared",0.999871854472934,NA
"13532",967,0,24,"adj.r.squared",0.999807781709402,NA
"13533",967,0,24,"lambda.z.time.first",23.7,NA
"13534",967,0,24,"lambda.z.n.points",4,NA
"13535",967,0,24,"clast.pred",0.00664716976597051,NA
"13536",967,0,24,"half.life",21.0322650788268,NA
"13537",967,0,24,"span.ratio",0.0142637989239689,NA
"13538",967,0,24,"aucinf.obs",2345.5290809477,NA
"13539",968,0,24,"auclast",4304.10877505715,NA
"13540",968,0,24,"cmax",3541.37187236639,NA
"13541",968,0,24,"tmax",0.1,NA
"13542",968,0,24,"tlast",24,NA
"13543",968,0,24,"clast.obs",0.00712597216941205,NA
"13544",968,0,24,"lambda.z",0.0303572956167767,NA
"13545",968,0,24,"r.squared",0.99986231284767,NA
"13546",968,0,24,"adj.r.squared",0.999724625695341,NA
"13547",968,0,24,"lambda.z.time.first",23.8,NA
"13548",968,0,24,"lambda.z.n.points",3,NA
"13549",968,0,24,"clast.pred",0.00712582560831149,NA
"13550",968,0,24,"half.life",22.8329686975438,NA
"13551",968,0,24,"span.ratio",0.00875926396822476,NA
"13552",968,0,24,"aucinf.obs",4304.34351178269,NA
"13553",969,0,24,"auclast",3387.68003325795,NA
"13554",969,0,24,"cmax",2888.19843028282,NA
"13555",969,0,24,"tmax",0.1,NA
"13556",969,0,24,"tlast",24,NA
"13557",969,0,24,"clast.obs",0.00903148854662186,NA
"13558",969,0,24,"lambda.z",0.0289693968487807,NA
"13559",969,0,24,"r.squared",0.999928745617041,NA
"13560",969,0,24,"adj.r.squared",0.999857491234081,NA
"13561",969,0,24,"lambda.z.time.first",23.8,NA
"13562",969,0,24,"lambda.z.n.points",3,NA
"13563",969,0,24,"clast.pred",0.00903136103306488,NA
"13564",969,0,24,"half.life",23.9268764958466,NA
"13565",969,0,24,"span.ratio",0.00835880103425603,NA
"13566",969,0,24,"aucinf.obs",3387.99179289153,NA
"13567",970,0,24,"auclast",3118.74789356487,NA
"13568",970,0,24,"cmax",2734.68656439571,NA
"13569",970,0,24,"tmax",0.2,NA
"13570",970,0,24,"tlast",24,NA
"13571",970,0,24,"clast.obs",0.00916759365946467,NA
"13572",970,0,24,"lambda.z",0.0346101047047167,NA
"13573",970,0,24,"r.squared",0.999912515942102,NA
"13574",970,0,24,"adj.r.squared",0.999868773913153,NA
"13575",970,0,24,"lambda.z.time.first",23.7,NA
"13576",970,0,24,"lambda.z.n.points",4,NA
"13577",970,0,24,"clast.pred",0.00916726375637274,NA
"13578",970,0,24,"half.life",20.0273066630013,NA
"13579",970,0,24,"span.ratio",0.0149795479266426,NA
"13580",970,0,24,"aucinf.obs",3119.01277556212,NA
"13581",971,0,24,"auclast",2447.99014902321,NA
"13582",971,0,24,"cmax",2135.51740818801,NA
"13583",971,0,24,"tmax",0.1,NA
"13584",971,0,24,"tlast",24,NA
"13585",971,0,24,"clast.obs",0.0102453482056193,NA
"13586",971,0,24,"lambda.z",0.0422671263017339,NA
"13587",971,0,24,"r.squared",0.999924697760745,NA
"13588",971,0,24,"adj.r.squared",0.999899597014327,NA
"13589",971,0,24,"lambda.z.time.first",23.6,NA
"13590",971,0,24,"lambda.z.n.points",5,NA
"13591",971,0,24,"clast.pred",0.0102447202953117,NA
"13592",971,0,24,"half.life",16.399202907994,NA
"13593",971,0,24,"span.ratio",0.0243914294032555,NA
"13594",971,0,24,"aucinf.obs",2448.23254421546,NA
"13595",972,0,24,"auclast",2442.11226310143,NA
"13596",972,0,24,"cmax",2202.84780341525,NA
"13597",972,0,24,"tmax",0.1,NA
"13598",972,0,24,"tlast",24,NA
"13599",972,0,24,"clast.obs",0.0114497363115122,NA
"13600",972,0,24,"lambda.z",0.0244967853657574,NA
"13601",972,0,24,"r.squared",0.999909162588583,NA
"13602",972,0,24,"adj.r.squared",0.999863743882874,NA
"13603",972,0,24,"lambda.z.time.first",23.7,NA
"13604",972,0,24,"lambda.z.n.points",4,NA
"13605",972,0,24,"clast.pred",0.0114494392024074,NA
"13606",972,0,24,"half.life",28.2954342870169,NA
"13607",972,0,24,"span.ratio",0.0106024172294698,NA
"13608",972,0,24,"aucinf.obs",2442.57966060443,NA
"13609",973,0,24,"auclast",4504.03877297906,NA
"13610",973,0,24,"cmax",3679.30375091312,NA
"13611",973,0,24,"tmax",0.1,NA
"13612",973,0,24,"tlast",24,NA
"13613",973,0,24,"clast.obs",0.00504229410584386,NA
"13614",973,0,24,"lambda.z",0.0354269311059054,NA
"13615",973,0,24,"r.squared",0.999803206762041,NA
"13616",973,0,24,"adj.r.squared",0.999606413524082,NA
"13617",973,0,24,"lambda.z.time.first",23.8,NA
"13618",973,0,24,"lambda.z.n.points",3,NA
"13619",973,0,24,"clast.pred",0.00504214941445987,NA
"13620",973,0,24,"half.life",19.5655440345044,NA
"13621",973,0,24,"span.ratio",0.0102220515640809,NA
"13622",973,0,24,"aucinf.obs",4504.18110238634,NA
"13623",974,0,24,"auclast",2793.89492135025,NA
"13624",974,0,24,"cmax",2468.16269709849,NA
"13625",974,0,24,"tmax",0.1,NA
"13626",974,0,24,"tlast",24,NA
"13627",974,0,24,"clast.obs",0.00890668742902115,NA
"13628",974,0,24,"lambda.z",0.0305575185434215,NA
"13629",974,0,24,"r.squared",0.999886174856353,NA
"13630",974,0,24,"adj.r.squared",0.999829262284529,NA
"13631",974,0,24,"lambda.z.time.first",23.7,NA
"13632",974,0,24,"lambda.z.n.points",4,NA
"13633",974,0,24,"clast.pred",0.00890636466527219,NA
"13634",974,0,24,"half.life",22.6833595658299,NA
"13635",974,0,24,"span.ratio",0.0132255541393399,NA
"13636",974,0,24,"aucinf.obs",2794.18639421368,NA
"13637",975,0,24,"auclast",1902.70896168528,NA
"13638",975,0,24,"cmax",1770.17843558303,NA
"13639",975,0,24,"tmax",0.1,NA
"13640",975,0,24,"tlast",24,NA
"13641",975,0,24,"clast.obs",0.0099185528094796,NA
"13642",975,0,24,"lambda.z",0.0432938190833812,NA
"13643",975,0,24,"r.squared",0.999924082114801,NA
"13644",975,0,24,"adj.r.squared",0.999905102643501,NA
"13645",975,0,24,"lambda.z.time.first",23.5,NA
"13646",975,0,24,"lambda.z.n.points",6,NA
"13647",975,0,24,"clast.pred",0.00991771360879037,NA
"13648",975,0,24,"half.life",16.0103034390426,NA
"13649",975,0,24,"span.ratio",0.031229889046369,NA
"13650",975,0,24,"aucinf.obs",1902.93806027301,NA
"13651",976,0,24,"auclast",2664.1906082217,NA
"13652",976,0,24,"cmax",2380.44802409197,NA
"13653",976,0,24,"tmax",0.1,NA
"13654",976,0,24,"tlast",24,NA
"13655",976,0,24,"clast.obs",0.00903279814092571,NA
"13656",976,0,24,"lambda.z",0.0302075675252009,NA
"13657",976,0,24,"r.squared",0.999894264450709,NA
"13658",976,0,24,"adj.r.squared",0.999841396676063,NA
"13659",976,0,24,"lambda.z.time.first",23.7,NA
"13660",976,0,24,"lambda.z.n.points",4,NA
"13661",976,0,24,"clast.pred",0.00903248626413684,NA
"13662",976,0,24,"half.life",22.9461435443844,NA
"13663",976,0,24,"span.ratio",0.0130740923597776,NA
"13664",976,0,24,"aucinf.obs",2664.48963256828,NA
"13665",977,0,24,"auclast",2149.31423292256,NA
"13666",977,0,24,"cmax",1988.04194386571,NA
"13667",977,0,24,"tmax",0.1,NA
"13668",977,0,24,"tlast",24,NA
"13669",977,0,24,"clast.obs",0.00826356043863944,NA
"13670",977,0,24,"lambda.z",0.0340199522544147,NA
"13671",977,0,24,"r.squared",0.999931094847872,NA
"13672",977,0,24,"adj.r.squared",0.999896642271809,NA
"13673",977,0,24,"lambda.z.time.first",23.7,NA
"13674",977,0,24,"lambda.z.n.points",4,NA
"13675",977,0,24,"clast.pred",0.0082633010498703,NA
"13676",977,0,24,"half.life",20.374725260527,NA
"13677",977,0,24,"span.ratio",0.0147241249226169,NA
"13678",977,0,24,"aucinf.obs",2149.5571362746,NA
"13679",978,0,24,"auclast",2873.45432232444,NA
"13680",978,0,24,"cmax",2497.12470368266,NA
"13681",978,0,24,"tmax",0.1,NA
"13682",978,0,24,"tlast",24,NA
"13683",978,0,24,"clast.obs",0.0161669508503119,NA
"13684",978,0,24,"lambda.z",0.0352798428723301,NA
"13685",978,0,24,"r.squared",0.999913709327504,NA
"13686",978,0,24,"adj.r.squared",0.99989213665938,NA
"13687",978,0,24,"lambda.z.time.first",23.5,NA
"13688",978,0,24,"lambda.z.n.points",6,NA
"13689",978,0,24,"clast.pred",0.0161657626633024,NA
"13690",978,0,24,"half.life",19.64711643043,NA
"13691",978,0,24,"span.ratio",0.0254490271776263,NA
"13692",978,0,24,"aucinf.obs",2873.91257127154,NA
"13693",979,0,24,"auclast",3309.56173925464,NA
